GAME_ID,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,player_id,absolute_game_time,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT,gen_sl_time_copy,HEIGHT,PLAYER_ID_attacker,HEIGHT_defender,PLAYER_ID_defender,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT
21400468,22.0,2,1.8,"Joseph, Cory",202709,2.3,2754,3.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,2754.0,Tony Allen,G,SG,12-30-2014,MEM,SAS,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,5.35,0.0,1.0,11.0,54.0,6.0,6-4,2754.0,6-2,202709.0,225,455,0.495,10,29,0.345,79,126,0.627
21400892,22.5,2,2.5,"Carroll, DeMarre",201960,3.5,2772,4.0,2015.0,2014-15,1610612745.0,Houston Rockets,2772.0,Trevor Ariza,F,SF,03-03-2015,ATL,HOU,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.4,5.05,2.0,1.0,11.0,52.0,8.0,6-8,2772.0,6-6,201960.0,366,910,0.402,194,555,0.35,122,143,0.853
21400818,21.8,3,3.2,"Rose, Derrick",201565,5.3,202693,4.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202693.0,Markieff Morris,F,PF,02-21-2015,CHI,PHX,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,6.45,1.0,1.0,11.0,51.0,9.0,6-9,202693.0,6-3,201565.0,512,1100,0.465,57,179,0.318,177,232,0.763
21400292,21.1,0,1.3,"Fournier, Evan",203095,3.4,203463,4.0,2015.0,2014-15,1610612758.0,Sacramento Kings,203463.0,Ben McLemore,G,SG,12-06-2014,SAC,ORL,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.2,6.65,2.0,1.0,11.0,54.0,6.0,6-3,203463.0,6-6,203095.0,363,831,0.437,140,391,0.358,130,160,0.813
21400855,20.6,0,0.0,"Ibaka, Serge",201586,4.0,202693,4.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202693.0,Markieff Morris,F,PF,02-26-2015,PHX,OKC,Made Shot,True,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0.0,1.0,11.0,55.0,5.0,6-9,202693.0,6-11,201586.0,512,1100,0.465,57,179,0.318,177,232,0.763
21400251,20.3,0,1.8,"Burks, Alec",202692,3.6,202702,5.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202702.0,Kenneth Faried,F,PF,12-01-2014,UTA,DEN,Made Shot,True,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0.0,1.0,11.0,52.0,8.0,6-8,202702.0,6-5,202692.0,373,736,0.507,1,8,0.125,199,288,0.691
21400459,21.6,0,0.9,"Middleton, Khris",203114,9.2,202689,6.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,202689.0,Kemba Walker,G,PG,12-29-2014,CHA,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-1.7,30.65,25.0,1.0,11.0,52.0,8.0,6-0,202689.0,6-7,203114.0,378,981,0.385,85,280,0.304,234,283,0.827
21400162,18.3,0,1.0,"Thompson, Hollis",203138,6.6,203096,7.0,2015.0,2014-15,1610612738.0,Boston Celtics,203096.0,Jared Sullinger,F,PF,11-19-2014,PHI,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.5,23.95,26.0,1.0,11.0,51.0,9.0,6-9,203096.0,6-8,203138.0,311,708,0.439,52,184,0.283,96,129,0.744
21400869,17.8,6,5.3,"Aldridge, LaMarcus",200746,2.2,201566,7.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,201566.0,Russell Westbrook,G,PG,02-27-2015,POR,OKC,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.9,4.25,2.0,1.0,11.0,50.0,10.0,6-4,201566.0,6-11,200746.0,627,1471,0.426,86,288,0.299,546,654,0.835
21400790,17.6,0,0.7,"Caldwell-Pope, Kentavious",203484,5.2,201980,7.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,201980.0,Danny Green,G,SG,02-11-2015,DET,SAS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-16.3,12.65,17.0,1.0,11.0,50.0,10.0,6-6,201980.0,6-5,203484.0,322,738,0.436,191,457,0.418,111,127,0.874
